English,Spanish,SimplifiedChinese,Japanese,Korean,French,German,Italian,Portuguese,Arabic,Russian,Hindi,Swedish,Polish
View Statistics,Ver estadísticas,查看统计,統計値を見ます,통계보기,Voir les statistiques,Statistiken anzeigen,Visualizza statistiche,Ver estatísticas,عرض الاحصائيات,Просмотр статистики,आंकड़े देखें,Se statistik,Sprawdź statystyki
English Language,Idioma en Inglés,英语,英語,영어,Langue Anglaise,Englische Sprache,Lingua inglese,Língua Inglesa,اللغة الانجليزية,Английский язык,अंग्रेजी भाषा,Engelska språket,Język angielski
Spanish Language,Lengua española,西班牙语,スペイン語,스페인어,L'Espagnol,Spanische Sprache,Lingua spagnola,Língua espanhola,اللغة الإسبانية,Испанский язык,स्पनिश भाषा,Spanska språket,Język hiszpański
Simplified Chinese Language,Idioma Chino simplificado,简体中国语言,簡体字中国語,중국어 간체,Langue Chinois simplifié,Vereinfachtes Chinesisch Sprache,Semplificato lingua cinese,Simplificado Língua Chinesa,اللغة الصينية المبسطة,Упрощенный китайский язык,चीनी भाषा,Förenklad kinesiska språket,Język chiński uproszczony
Japanese Language,Idioma japonés,日语,日本語,일본어,Langue japonaise,Japanische Sprache,Lingua giapponese,Idioma japonês,اللغة اليابانية,Японский язык,जापानी भाषा,Japanska språket,Język japoński
Korean Language,Lenguaje Koreano,朝鲜语,韓国語,한국어,La langue coréenne,Koreanische Sprache,Lingua coreana,Língua coreana,اللغة الكورية,Корейский язык,कोरियाई भाषा,Koreanska språket,Język koreański
French Language,Idioma francés,法语,フランス語,프랑스어,Langue française,Französisch Sprache,Lingua francese,Lingua francesa,اللغة الفرنسية,Французский язык,फ्रांसीसी भाषा,Franska språket,Język francuski
German Language,Idioma aleman,德国的语言,ドイツ語,독일어,Langue allemande,Deutsche Sprache,Lingua tedesca,Língua alemã,اللغة الالمانية,Немецкий язык,जर्मन भाषा,Tyska språket,Język niemiecki
Italian Language,Idioma italiano,意大利语,イタリア語,이탈리아어,Langue italienne,Italienische Sprache,Lingua italiana,Língua italiana,اللغة الايطالية,Итальянский язык,इटालियन भाषा,Italienska språket,Język włoski
Portuguese Language,Lengua portuguesa,葡萄牙语,ポルトガル語,포르투갈어,Langue portugaise,Portugiesische Sprache,Lingua portoghese,Idioma portugues,اللغة البرتغالية,Португальский язык,पुर्तगाली भाषा,portugisiska,Język portugalski
Arabic Language,Lenguaje árabe,阿拉伯语,アラビア語,아랍어,Langue arabe,Arabische Sprache,Lingua araba,Linguagem árabe,اللغة العربية,Арабский язык,अरबी भाषा,Arabiskt språk,Język arabski
Russian Language,Idioma ruso,俄语,ロシア語,러시아어,Langue russe,Russische Sprache,Lingua russa,Língua russa,اللغة الروسية,Русский язык,रूसी भाषा,Ryska språket,Język rosyjski
Hindi Language,Idioma hindi,印地文语言,ヒンディー語,힌디어,Langue hindou,Hindi Sprache,Hindi Lingua,Hindi Língua,اللغة الهندية,Хинди язык,हिन्दी भाषा,Hindi språk,Język hinduski
Swedish Language,Lenguaje sueco,瑞典语,スウェーデン語,스웨덴어,La langue suédoise,Schwedische Sprache,svedese Lingua,Idioma sueco,اللغة السويدية,Шведский язык,स्वीडन की भाषा,svenska språket,Język szwedzki
Polish Language,Idioma polaco,波兰语,ポーランド語,폴란드어,Langue polonaise,Polnische Sprache,Lingua polacca,Língua polonesa,اللغة البولندية,Польский язык,पोलिश भाषा,Polska språket,Język polski
Level,Nivel,水平,レベル,수평,Niveau,Niveau,Livello,Nível,مستوى,уровень,स्तर,Nivå,Poziom
Therapist,Terapeuta,治疗师,セラピスト,치료 학자,Thérapeute,Therapeut,Terapista,Terapeuta,المعالج,Терапевт,चिकित्सक,Terapeut,Terapeuta
Select Difficulty,Seleccione dificultad,选择了难度,難易度を選択します,선택의 어려움,Sélectionnez Difficulté,Wählen Sie Schwierigkeitsgrad,Selezionare difficoltà,Select Dificuldade,اختر الصعوبة,Выбор сложности,कठिनाई का चयन करें,Välj Svårighetsgrad,Wybierz trudność
Correct,Correcto,正确,正しい,옳은,Correct,Richtig,Corretta,Corrigir,صيح,Верный,सही बात,Korrekt,Poprawnie
Select difficulty,Seleccione dificultad,选择了难度,難易度を選択します,선택의 어려움,Sélectionnez une difficulté,Wählen Sie Schwierigkeiten,Selezionare difficoltà,Select dificuldade,اختر صعوبة,Выберите трудности,कठिनाई का चयन करें,Välj svårighet,Wybierz trudność
Add User,Agregar usuario,添加用户,ユーザーを追加する,사용자 추가,Ajouter un utilisateur,Benutzer hinzufügen,Aggiungi utente,Adicionar usuário,إضافة مستخدم,Добавить пользователя,उपयोगकर्ता जोड़ें,Lägg till användare,Dodaj użytkownika
Select or modify player,Seleccionar o modificar el jugador,选择或修改播放器,プレイヤーを選択するか、変更します,선택하거나 플레이어를 수정,Sélectionnez ou modifier joueur,Wählen oder Spieler ändern,Selezionare o modificare giocatore,Selecionar ou modificar jogador,تحديد أو تعديل لاعب,Выбрать или изменить игрок,का चयन करें या खिलाड़ी को संशोधित,Välj eller ändra spelare,Wybierz lub modyfikuj użytkowników
Select language,Seleccione el idioma,选择语言,言語を選択する,언어 선택,Choisir la langue,Sprache auswählen,Seleziona la lingua,Selecione o idioma,اختار اللغة,Выберите язык,भाषा चुनिए,Välj språk,Wybierz język
First Name,Nombre de pila,名字,ファーストネーム,이름,Prénom,Vorname,Nome di battesimo,Primeiro nome,الاسم الاول,Имя,पहला नाम,Förnamn,Imię
Surname,Apellido,姓,姓,성,Nom de famille,Nachname,Cognome,Sobrenome,لقب,Фамилия,उपनाम,Efternamn,Nazwisko
Age,Años,年龄,年齢,나이,Âge,Alter,Età,Era,عمر,Возраст,आयु,Ålder,Wiek
Peter,Peter,彼得,ピーター,베드로,Peter,Peter,Peter,Pedro,نفذ,Питер,पीटर,Peter,Piotr
Blacksmith,Herrero,铁匠,鍛冶,대장장이,Forgeron,Schmied,maniscalco,Ferreiro,حداد,кузнец,लोहार,Smed,Kowal
Modify Settings,modificación de la configuración,修改设置,設定を変更,설정 수정,modifier les paramètres,Einstellungen ändern,Modifica impostazioni,modificar Configurações,تعديل إعدادات,Изменение настроек,सेटिंग्स को संशोधित,ändra inställningar,Modyfikuj ustawienia
